         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
88     2021.0   6.0   4.0  18.0      4.0      0.0           67110.484   
89     2021.0   6.0   4.0  19.0      4.0      0.0           67110.484   
90     2021.0   6.0   4.0  20.0      4.0      0.0           67110.484   
91     2021.0   6.0   4.0  21.0      4.0      0.0           67110.484   
92     2021.0   6.0   4.0  22.0      4.0      0.0           67110.484   
93     2021.0   6.0   4.0  23.0      4.0      0.0           67110.484   
94     2021.0   6.0   5.0   0.0      5.0      0.0           62710.758   
95     2021.0   6.0   5.0   1.0      5.0      0.0           62710.758   
96     2021.0   6.0   5.0   2.0      5.0      0.0           62710.758   
97     2021.0   6.0   5.0   3.0      5.0      0.0           62710.758   
98     2021.0   6.0   5.0   4.0      5.0      0.0           62710.758   
99     2021.0   6.0   5.0   5.0      5.0      0.0           62710.758   
100    2021.0   6.0   5.0   6.0      5.0      0.0           62710.758   
101    2021.0   6.0   5.0   7.0      5.0      0.0           62710.758   
102    2021.0   6.0   5.0   8.0      5.0      0.0           62710.758   
103    2021.0   6.0   5.0   9.0      5.0      0.0           62710.758   
104    2021.0   6.0   5.0  10.0      5.0      0.0           62710.758   
105    2021.0   6.0   5.0  11.0      5.0      0.0           62710.758   
106    2021.0   6.0   5.0  12.0      5.0      0.0           62710.758   
107    2021.0   6.0   5.0  13.0      5.0      0.0           62710.758   
108    2021.0   6.0   5.0  14.0      5.0      0.0           62710.758   
109    2021.0   6.0   5.0  15.0      5.0      0.0           62710.758   
110    2021.0   6.0   5.0  16.0      5.0      0.0           62710.758   
111    2021.0   6.0   5.0  17.0      5.0      0.0           62710.758   
112    2021.0   6.0   5.0  18.0      5.0      0.0           62710.758   
113    2021.0   6.0   5.0  19.0      5.0      0.0           62710.758   
114    2021.0   6.0   5.0  20.0      5.0      0.0           62710.758   
115    2021.0   6.0   5.0  21.0      5.0      0.0           62710.758   
116    2021.0   6.0   5.0  22.0      5.0      0.0           62710.758   
117    2021.0   6.0   5.0  23.0      5.0      0.0           62710.758   
118    2021.0   6.0   6.0   0.0      6.0      0.0           54581.207   
119    2021.0   6.0   6.0   1.0      6.0      0.0           54581.207   
120    2021.0   6.0   6.0   2.0      6.0      0.0           54581.207   
121    2021.0   6.0   6.0   3.0      6.0      0.0           54581.207   
122    2021.0   6.0   6.0   4.0      6.0      0.0           54581.207   
123    2021.0   6.0   6.0   5.0      6.0      0.0           54581.207   
124    2021.0   6.0   6.0   6.0      6.0      0.0           54581.207   
125    2021.0   6.0   6.0   7.0      6.0      0.0           54581.207   
126    2021.0   6.0   6.0   8.0      6.0      0.0           54581.207   
127    2021.0   6.0   6.0   9.0      6.0      0.0           54581.207   
128    2021.0   6.0   6.0  10.0      6.0      0.0           54581.207   
129    2021.0   6.0   6.0  11.0      6.0      0.0           54581.207   
130    2021.0   6.0   6.0  12.0      6.0      0.0           54581.207   
131    2021.0   6.0   6.0  13.0      6.0      0.0           54581.207   
132    2021.0   6.0   6.0  14.0      6.0      0.0           54581.207   
133    2021.0   6.0   6.0  15.0      6.0      0.0           54581.207   
134    2021.0   6.0   6.0  16.0      6.0      0.0           54581.207   
135    2021.0   6.0   6.0  17.0      6.0      0.0           54581.207   
136    2021.0   6.0   6.0  18.0      6.0      0.0           54581.207   
137    2021.0   6.0   6.0  19.0      6.0      0.0           54581.207   
138    2021.0   6.0   6.0  20.0      6.0      0.0           54581.207   
139    2021.0   6.0   6.0  21.0      6.0      0.0           54581.207   
140    2021.0   6.0   6.0  22.0      6.0      0.0           54581.207   
141    2021.0   6.0   6.0  23.0      6.0      0.0           54581.207   
142    2021.0   6.0   7.0   0.0      0.0      0.0           57983.990   
143    2021.0   6.0   7.0   1.0      0.0      0.0           57983.990   
144    2021.0   6.0   7.0   2.0      0.0      0.0           57983.990   
145    2021.0   6.0   7.0   3.0      0.0      0.0           57983.990   
146    2021.0   6.0   7.0   4.0      0.0      0.0           57983.990   
147    2021.0   6.0   7.0   5.0      0.0      0.0           57983.990   
148    2021.0   6.0   7.0   6.0      0.0      0.0           57983.990   
149    2021.0   6.0   7.0   7.0      0.0      0.0           57983.990   
150    2021.0   6.0   7.0   8.0      0.0      0.0           57983.990   
151    2021.0   6.0   7.0   9.0      0.0      0.0           57983.990   
152    2021.0   6.0   7.0  10.0      0.0      0.0           57983.990   
153    2021.0   6.0   7.0  11.0      0.0      0.0           57983.990   
154    2021.0   6.0   7.0  12.0      0.0      0.0           57983.990   
155    2021.0   6.0   7.0  13.0      0.0      0.0           57983.990   
156    2021.0   6.0   7.0  14.0      0.0      0.0           57983.990   
157    2021.0   6.0   7.0  15.0      0.0      0.0           57983.990   
158    2021.0   6.0   7.0  16.0      0.0      0.0           57983.990   
159    2021.0   6.0   7.0  17.0      0.0      0.0           57983.990   
160    2021.0   6.0   7.0  18.0      0.0      0.0           57983.990   
161    2021.0   6.0   7.0  19.0      0.0      0.0           57983.990   
162    2021.0   6.0   7.0  20.0      0.0      0.0           57983.990   
163    2021.0   6.0   7.0  21.0      0.0      0.0           57983.990   
164    2021.0   6.0   7.0  22.0      0.0      0.0           57983.990   
165    2021.0   6.0   7.0  23.0      0.0      0.0           57983.990   
166    2021.0   6.0   8.0   0.0      1.0      0.0           64563.348   
167    2021.0   6.0   8.0   1.0      1.0      0.0           64563.348   
168    2021.0   6.0   8.0   2.0      1.0      0.0           64563.348   
169    2021.0   6.0   8.0   3.0      1.0      0.0           64563.348   
170    2021.0   6.0   8.0   4.0      1.0      0.0           64563.348   
171    2021.0   6.0   8.0   5.0      1.0      0.0           64563.348   
172    2021.0   6.0   8.0   6.0      1.0      0.0           64563.348   
173    2021.0   6.0   8.0   7.0      1.0      0.0           64563.348   
174    2021.0   6.0   8.0   8.0      1.0      0.0           64563.348   
175    2021.0   6.0   8.0   9.0      1.0      0.0           64563.348   
176    2021.0   6.0   8.0  10.0      1.0      0.0           64563.348   
177    2021.0   6.0   8.0  11.0      1.0      0.0           64563.348   
178    2021.0   6.0   8.0  12.0      1.0      0.0           64563.348   
179    2021.0   6.0   8.0  13.0      1.0      0.0           64563.348   
180    2021.0   6.0   8.0  14.0      1.0      0.0           64563.348   
181    2021.0   6.0   8.0  15.0      1.0      0.0           64563.348   
182    2021.0   6.0   8.0  16.0      1.0      0.0           64563.348   
183    2021.0   6.0   8.0  17.0      1.0      0.0           64563.348   
184    2021.0   6.0   8.0  18.0      1.0      0.0           64563.348   
185    2021.0   6.0   8.0  19.0      1.0      0.0           64563.348   
186    2021.0   6.0   8.0  20.0      1.0      0.0           64563.348   
187    2021.0   6.0   8.0  21.0      1.0      0.0           64563.348   
188    2021.0   6.0   8.0  22.0      1.0      0.0           64563.348   
189    2021.0   6.0   8.0  23.0      1.0      0.0           64563.348   
190    2021.0   6.0   9.0   0.0      2.0      0.0           68109.836   
191    2021.0   6.0   9.0   1.0      2.0      0.0           68109.836   
192    2021.0   6.0   9.0   2.0      2.0      0.0           68109.836   
193    2021.0   6.0   9.0   3.0      2.0      0.0           68109.836   
194    2021.0   6.0   9.0   4.0      2.0      0.0           68109.836   
195    2021.0   6.0   9.0   5.0      2.0      0.0           68109.836   
196    2021.0   6.0   9.0   6.0      2.0      0.0           68109.836   
197    2021.0   6.0   9.0   7.0      2.0      0.0           68109.836   
198    2021.0   6.0   9.0   8.0      2.0      0.0           68109.836   
199    2021.0   6.0   9.0   9.0      2.0      0.0           68109.836   
200    2021.0   6.0   9.0  10.0      2.0      0.0           68109.836   
201    2021.0   6.0   9.0  11.0      2.0      0.0           68109.836   
202    2021.0   6.0   9.0  12.0      2.0      0.0           68109.836   
203    2021.0   6.0   9.0  13.0      2.0      0.0           68109.836   
204    2021.0   6.0   9.0  14.0      2.0      0.0           68109.836   
205    2021.0   6.0   9.0  15.0      2.0      0.0           68109.836   
206    2021.0   6.0   9.0  16.0      2.0      0.0           68109.836   
207    2021.0   6.0   9.0  17.0      2.0      0.0           68109.836   
208    2021.0   6.0   9.0  18.0      2.0      0.0           68109.836   
209    2021.0   6.0   9.0  19.0      2.0      0.0           68109.836   
210    2021.0   6.0   9.0  20.0      2.0      0.0           68109.836   
211    2021.0   6.0   9.0  21.0      2.0      0.0           68109.836   
212    2021.0   6.0   9.0  22.0      2.0      0.0           68109.836   
213    2021.0   6.0   9.0  23.0      2.0      0.0           68109.836   
214    2021.0   6.0  10.0   0.0      3.0      0.0           84988.445   
215    2021.0   6.0  10.0   1.0      3.0      0.0           84988.445   
216    2021.0   6.0  10.0   2.0      3.0      0.0           84988.445   
217    2021.0   6.0  10.0   3.0      3.0      0.0           84988.445   
218    2021.0   6.0  10.0   4.0      3.0      0.0           84988.445   
219    2021.0   6.0  10.0   5.0      3.0      0.0           84988.445   
220    2021.0   6.0  10.0   6.0      3.0      0.0           84988.445   
221    2021.0   6.0  10.0   7.0      3.0      0.0           84988.445   
222    2021.0   6.0  10.0   8.0      3.0      0.0           84988.445   
223    2021.0   6.0  10.0   9.0      3.0      0.0           84988.445   
224    2021.0   6.0  10.0  10.0      3.0      0.0           84988.445   
225    2021.0   6.0  10.0  11.0      3.0      0.0           84988.445   
226    2021.0   6.0  10.0  12.0      3.0      0.0           84988.445   
227    2021.0   6.0  10.0  13.0      3.0      0.0           84988.445   
228    2021.0   6.0  10.0  14.0      3.0      0.0           84988.445   
229    2021.0   6.0  10.0  15.0      3.0      0.0           84988.445   
230    2021.0   6.0  10.0  16.0      3.0      0.0           84988.445   
231    2021.0   6.0  10.0  17.0      3.0      0.0           84988.445   
232    2021.0   6.0  10.0  18.0      3.0      0.0           84988.445   
233    2021.0   6.0  10.0  19.0      3.0      0.0           84988.445   
234    2021.0   6.0  10.0  20.0      3.0      0.0           84988.445   
235    2021.0   6.0  10.0  21.0      3.0      0.0           84988.445   
236    2021.0   6.0  10.0  22.0      3.0      0.0           84988.445   
237    2021.0   6.0  10.0  23.0      3.0      0.0           84988.445   
238    2021.0   6.0  11.0   0.0      4.0      0.0           64302.895   
239    2021.0   6.0  11.0   1.0      4.0      0.0           64302.895   
240    2021.0   6.0  11.0   2.0      4.0      0.0           64302.895   
241    2021.0   6.0  11.0   3.0      4.0      0.0           64302.895   
242    2021.0   6.0  11.0   4.0      4.0      0.0           64302.895   
243    2021.0   6.0  11.0   5.0      4.0      0.0           64302.895   
244    2021.0   6.0  11.0   6.0      4.0      0.0           64302.895   
245    2021.0   6.0  11.0   7.0      4.0      0.0           64302.895   
246    2021.0   6.0  11.0   8.0      4.0      0.0           64302.895   
247    2021.0   6.0  11.0   9.0      4.0      0.0           64302.895   
248    2021.0   6.0  11.0  10.0      4.0      0.0           64302.895   
249    2021.0   6.0  11.0  11.0      4.0      0.0           64302.895   
250    2021.0   6.0  11.0  12.0      4.0      0.0           64302.895   
251    2021.0   6.0  11.0  13.0      4.0      0.0           64302.895   
252    2021.0   6.0  11.0  14.0      4.0      0.0           64302.895   
253    2021.0   6.0  11.0  15.0      4.0      0.0           64302.895   
254    2021.0   6.0  11.0  16.0      4.0      0.0           64302.895   
255    2021.0   6.0  11.0  17.0      4.0      0.0           64302.895   
256    2021.0   6.0  11.0  18.0      4.0      0.0           64302.895   
257    2021.0   6.0  11.0  19.0      4.0      0.0           64302.895   
258    2021.0   6.0  11.0  20.0      4.0      0.0           64302.895   
259    2021.0   6.0  11.0  21.0      4.0      0.0           64302.895   
260    2021.0   6.0  11.0  22.0      4.0      0.0           64302.895   
261    2021.0   6.0  11.0  23.0      4.0      0.0           64302.895   
262    2021.0   6.0  12.0   0.0      5.0      0.0           67642.836   
263    2021.0   6.0  12.0   1.0      5.0      0.0           67642.836   
264    2021.0   6.0  12.0   2.0      5.0      0.0           67642.836   
265    2021.0   6.0  12.0   3.0      5.0      0.0           67642.836   
266    2021.0   6.0  12.0   4.0      5.0      0.0           67642.836   
267    2021.0   6.0  12.0   5.0      5.0      0.0           67642.836   
268    2021.0   6.0  12.0   6.0      5.0      0.0           67642.836   
269    2021.0   6.0  12.0   7.0      5.0      0.0           67642.836   
270    2021.0   6.0  12.0   8.0      5.0      0.0           67642.836   
271    2021.0   6.0  12.0   9.0      5.0      0.0           67642.836   
272    2021.0   6.0  12.0  10.0      5.0      0.0           67642.836   
273    2021.0   6.0  12.0  11.0      5.0      0.0           67642.836   
274    2021.0   6.0  12.0  12.0      5.0      0.0           67642.836   
275    2021.0   6.0  12.0  13.0      5.0      0.0           67642.836   
276    2021.0   6.0  12.0  14.0      5.0      0.0           67642.836   
277    2021.0   6.0  12.0  15.0      5.0      0.0           67642.836   
278    2021.0   6.0  12.0  16.0      5.0      0.0           67642.836   
279    2021.0   6.0  12.0  17.0      5.0      0.0           67642.836   
280    2021.0   6.0  12.0  18.0      5.0      0.0           67642.836   
281    2021.0   6.0  12.0  19.0      5.0      0.0           67642.836   
282    2021.0   6.0  12.0  20.0      5.0      0.0           67642.836   
283    2021.0   6.0  12.0  21.0      5.0      0.0           67642.836   
284    2021.0   6.0  12.0  22.0      5.0      0.0           67642.836   
285    2021.0   6.0  12.0  23.0      5.0      0.0           67642.836   
286    2021.0   6.0  13.0   0.0      6.0      0.0           63214.060   
287    2021.0   6.0  13.0   1.0      6.0      0.0           63214.060   
288    2021.0   6.0  13.0   2.0      6.0      0.0           63214.060   
289    2021.0   6.0  13.0   3.0      6.0      0.0           63214.060   
290    2021.0   6.0  13.0   4.0      6.0      0.0           63214.060   
291    2021.0   6.0  13.0   5.0      6.0      0.0           63214.060   
292    2021.0   6.0  13.0   6.0      6.0      0.0           63214.060   
293    2021.0   6.0  13.0   7.0      6.0      0.0           63214.060   
294    2021.0   6.0  13.0   8.0      6.0      0.0           63214.060   
295    2021.0   6.0  13.0   9.0      6.0      0.0           63214.060   
296    2021.0   6.0  13.0  10.0      6.0      0.0           63214.060   
297    2021.0   6.0  13.0  11.0      6.0      0.0           63214.060   
298    2021.0   6.0  13.0  12.0      6.0      0.0           63214.060   
299    2021.0   6.0  13.0  13.0      6.0      0.0           63214.060   
300    2021.0   6.0  13.0  14.0      6.0      0.0           63214.060   
301    2021.0   6.0  13.0  15.0      6.0      0.0           63214.060   
302    2021.0   6.0  13.0  16.0      6.0      0.0           63214.060   
303    2021.0   6.0  13.0  17.0      6.0      0.0           63214.060   
304    2021.0   6.0  13.0  18.0      6.0      0.0           63214.060   
305    2021.0   6.0  13.0  19.0      6.0      0.0           63214.060   
306    2021.0   6.0  13.0  20.0      6.0      0.0           63214.060   
307    2021.0   6.0  13.0  21.0      6.0      0.0           63214.060   
308    2021.0   6.0  13.0  22.0      6.0      0.0           63214.060   
309    2021.0   6.0  13.0  23.0      6.0      0.0           63214.060   
310    2021.0   6.0  14.0   0.0      0.0      0.0          100153.200   
311    2021.0   6.0  14.0   1.0      0.0      0.0          100153.200   
312    2021.0   6.0  14.0   2.0      0.0      0.0          100153.200   
313    2021.0   6.0  14.0   3.0      0.0      0.0          100153.200   
314    2021.0   6.0  14.0   4.0      0.0      0.0          100153.200   
315    2021.0   6.0  14.0   5.0      0.0      0.0          100153.200   
316    2021.0   6.0  14.0   6.0      0.0      0.0          100153.200   
317    2021.0   6.0  14.0   7.0      0.0      0.0          100153.200   
318    2021.0   6.0  14.0   8.0      0.0      0.0          100153.200   
319    2021.0   6.0  14.0   9.0      0.0      0.0          100153.200   
320    2021.0   6.0  14.0  10.0      0.0      0.0          100153.200   
321    2021.0   6.0  14.0  11.0      0.0      0.0          100153.200   
322    2021.0   6.0  14.0  12.0      0.0      0.0          100153.200   
323    2021.0   6.0  14.0  13.0      0.0      0.0          100153.200   
324    2021.0   6.0  14.0  14.0      0.0      0.0          100153.200   
325    2021.0   6.0  14.0  15.0      0.0      0.0          100153.200   
326    2021.0   6.0  14.0  16.0      0.0      0.0          100153.200   
327    2021.0   6.0  14.0  17.0      0.0      0.0          100153.200   
328    2021.0   6.0  14.0  18.0      0.0      0.0          100153.200   
329    2021.0   6.0  14.0  19.0      0.0      0.0          100153.200   
330    2021.0   6.0  14.0  20.0      0.0      0.0          100153.200   
331    2021.0   6.0  14.0  21.0      0.0      0.0          100153.200   
332    2021.0   6.0  14.0  22.0      0.0      0.0          100153.200   
333    2021.0   6.0  14.0  23.0      0.0      0.0          100153.200   
334    2021.0   6.0  15.0   0.0      1.0      0.0           96106.010   
335    2021.0   6.0  15.0   1.0      1.0      0.0           96106.010   
336    2021.0   6.0  15.0   2.0      1.0      0.0           96106.010   
337    2021.0   6.0  15.0   3.0      1.0      0.0           96106.010   
338    2021.0   6.0  15.0   4.0      1.0      0.0           96106.010   
339    2021.0   6.0  15.0   5.0      1.0      0.0           96106.010   
340    2021.0   6.0  15.0   6.0      1.0      0.0           96106.010   
341    2021.0   6.0  15.0   7.0      1.0      0.0           96106.010   
342    2021.0   6.0  15.0   8.0      1.0      0.0           96106.010   
343    2021.0   6.0  15.0   9.0      1.0      0.0           96106.010   
344    2021.0   6.0  15.0  10.0      1.0      0.0           96106.010   
345    2021.0   6.0  15.0  11.0      1.0      0.0           96106.010   
346    2021.0   6.0  15.0  12.0      1.0      0.0           96106.010   
347    2021.0   6.0  15.0  13.0      1.0      0.0           96106.010   
348    2021.0   6.0  15.0  14.0      1.0      0.0           96106.010   
349    2021.0   6.0  15.0  15.0      1.0      0.0           96106.010   
350    2021.0   6.0  15.0  16.0      1.0      0.0           96106.010   
351    2021.0   6.0  15.0  17.0      1.0      0.0           96106.010   
352    2021.0   6.0  15.0  18.0      1.0      0.0           96106.010   
353    2021.0   6.0  15.0  19.0      1.0      0.0           96106.010   
354    2021.0   6.0  15.0  20.0      1.0      0.0           96106.010   
355    2021.0   6.0  15.0  21.0      1.0      0.0           96106.010   
356    2021.0   6.0  15.0  22.0      1.0      0.0           96106.010   
357    2021.0   6.0  15.0  23.0      1.0      0.0           96106.010   
358    2021.0   6.0  16.0   0.0      2.0      0.0           87977.164   
359    2021.0   6.0  16.0   1.0      2.0      0.0           87977.164   
360    2021.0   6.0  16.0   2.0      2.0      0.0           87977.164   
361    2021.0   6.0  16.0   3.0      2.0      0.0           87977.164   
362    2021.0   6.0  16.0   4.0      2.0      0.0           87977.164   
363    2021.0   6.0  16.0   5.0      2.0      0.0           87977.164   
364    2021.0   6.0  16.0   6.0      2.0      0.0           87977.164   
365    2021.0   6.0  16.0   7.0      2.0      0.0           87977.164   
366    2021.0   6.0  16.0   8.0      2.0      0.0           87977.164   
367    2021.0   6.0  16.0   9.0      2.0      0.0           87977.164   
368    2021.0   6.0  16.0  10.0      2.0      0.0           87977.164   
369    2021.0   6.0  16.0  11.0      2.0      0.0           87977.164   
370    2021.0   6.0  16.0  12.0      2.0      0.0           87977.164   
371    2021.0   6.0  16.0  13.0      2.0      0.0           87977.164   
372    2021.0   6.0  16.0  14.0      2.0      0.0           87977.164   
373    2021.0   6.0  16.0  15.0      2.0      0.0           87977.164   
374    2021.0   6.0  16.0  16.0      2.0      0.0           87977.164   
375    2021.0   6.0  16.0  17.0      2.0      0.0           87977.164   
376    2021.0   6.0  16.0  18.0      2.0      0.0           87977.164   
377    2021.0   6.0  16.0  19.0      2.0      0.0           87977.164   
378    2021.0   6.0  16.0  20.0      2.0      0.0           87977.164   
379    2021.0   6.0  16.0  21.0      2.0      0.0           87977.164   
380    2021.0   6.0  16.0  22.0      2.0      0.0           87977.164   
381    2021.0   6.0  16.0  23.0      2.0      0.0           87977.164   
382    2021.0   6.0  17.0   0.0      3.0      0.0           89547.850   
383    2021.0   6.0  17.0   1.0      3.0      0.0           89547.850   
384    2021.0   6.0  17.0   2.0      3.0      0.0           89547.850   
385    2021.0   6.0  17.0   3.0      3.0      0.0           89547.850   
386    2021.0   6.0  17.0   4.0      3.0      0.0           89547.850   
387    2021.0   6.0  17.0   5.0      3.0      0.0           89547.850   
388    2021.0   6.0  17.0   6.0      3.0      0.0           89547.850   
389    2021.0   6.0  17.0   7.0      3.0      0.0           89547.850   
390    2021.0   6.0  17.0   8.0      3.0      0.0           89547.850   
391    2021.0   6.0  17.0   9.0      3.0      0.0           89547.850   
392    2021.0   6.0  17.0  10.0      3.0      0.0           89547.850   
393    2021.0   6.0  17.0  11.0      3.0      0.0           89547.850   
394    2021.0   6.0  17.0  12.0      3.0      0.0           89547.850   
395    2021.0   6.0  17.0  13.0      3.0      0.0           89547.850   
396    2021.0   6.0  17.0  14.0      3.0      0.0           89547.850   
397    2021.0   6.0  17.0  15.0      3.0      0.0           89547.850   
398    2021.0   6.0  17.0  16.0      3.0      0.0           89547.850   
399    2021.0   6.0  17.0  17.0      3.0      0.0           89547.850   
400    2021.0   6.0  17.0  18.0      3.0      0.0           89547.850   
401    2021.0   6.0  17.0  19.0      3.0      0.0           89547.850   
402    2021.0   6.0  17.0  20.0      3.0      0.0           89547.850   
403    2021.0   6.0  17.0  21.0      3.0      0.0           89547.850   
404    2021.0   6.0  17.0  22.0      3.0      0.0           89547.850   
405    2021.0   6.0  17.0  23.0      3.0      0.0           89547.850   
406    2021.0   6.0  18.0   0.0      4.0      0.0           76966.120   
407    2021.0   6.0  18.0   1.0      4.0      0.0           76966.120   
408    2021.0   6.0  18.0   2.0      4.0      0.0           76966.120   
409    2021.0   6.0  18.0   3.0      4.0      0.0           76966.120   
410    2021.0   6.0  18.0   4.0      4.0      0.0           76966.120   
411    2021.0   6.0  18.0   5.0      4.0      0.0           76966.120   
412    2021.0   6.0  18.0   6.0      4.0      0.0           76966.120   
413    2021.0   6.0  18.0   7.0      4.0      0.0           76966.120   
414    2021.0   6.0  18.0   8.0      4.0      0.0           76966.120   
415    2021.0   6.0  18.0   9.0      4.0      0.0           76966.120   
416    2021.0   6.0  18.0  10.0      4.0      0.0           76966.120   
417    2021.0   6.0  18.0  11.0      4.0      0.0           76966.120   
418    2021.0   6.0  18.0  12.0      4.0      0.0           76966.120   
419    2021.0   6.0  18.0  13.0      4.0      0.0           76966.120   
420    2021.0   6.0  18.0  14.0      4.0      0.0           76966.120   
421    2021.0   6.0  18.0  15.0      4.0      0.0           76966.120   
